NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),LƯỢT BẮT ĐẦU TRÒ CHUYỆN,KẾT QUẢ
2026-07-09,1885614998983720,Lên lên 2,120252094357680274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN m,227164,,
2026-07-10,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,715958,4,3
2026-07-11,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,428542,4,5
2026-07-12,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,799810,2,1
2026-07-13,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,619379,2,2
2026-07-14,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,168313,,
2026-07-18,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,1160290,2,2
2026-07-19,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,823245,2,2
2026-07-20,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,374840,2,2
2026-07-21,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,400309,1,1
2026-07-22,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,118469,,
2026-07-23,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,82195,,
2026-07-24,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,727417,3,3
2026-07-25,1885614998983720,Lên lên 2,120249726844340274,28/5_Sun Sym 5 Hồng Hoa Vhomes - HN,491567,1,
2026-07-01,1994662214497350,Top 7,120249678226370064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,528830,1,1
2026-07-01,1994662214497350,Top 7,120249820217600064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,198850,,
2026-07-01,1994662214497350,Top 7,120250342779430064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,527378,1,1
2026-07-01,1994662214497350,Top 7,120250342779450064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,539251,,
2026-07-02,1994662214497350,Top 7,120249678226370064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,116986,,
2026-07-02,1994662214497350,Top 7,120249820217600064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,230781,,
2026-07-02,1994662214497350,Top 7,120250342779430064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,673988,3,3
2026-07-02,1994662214497350,Top 7,120250342779450064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,657039,,
2026-07-02,1994662214497350,Top 7,120250766322120064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,468221,,
2026-07-02,1994662214497350,Top 7,120250766322130064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,477582,,
2026-07-02,1994662214497350,Top 7,120250766322140064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,482116,1,1
2026-07-03,1994662214497350,Top 7,120249820217600064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,205610,,
2026-07-03,1994662214497350,Top 7,120250342779430064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,709617,3,2
2026-07-03,1994662214497350,Top 7,120250342779450064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,9389,,
2026-07-03,1994662214497350,Top 7,120250766322120064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,7425,,
2026-07-03,1994662214497350,Top 7,120250766322130064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,4311,,
2026-07-03,1994662214497350,Top 7,120250766322140064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,4454,,
2026-07-03,1994662214497350,Top 7,120250811578860064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,336932,1,1
2026-07-04,1994662214497350,Top 7,120250342779430064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,601470,,
2026-07-04,1994662214497350,Top 7,120250811578860064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,474405,1,2
2026-07-05,1994662214497350,Top 7,120250811578860064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,330363,1,
2026-07-05,1994662214497350,Top 7,120250841883980064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,224912,,
2026-07-05,1994662214497350,Top 7,120250841884000064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,235248,,
2026-07-05,1994662214497350,Top 7,120250853327160064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,192822,,
2026-07-05,1994662214497350,Top 7,120250853331290064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,197015,1,1
2026-07-05,1994662214497350,Top 7,120250853331300064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,198717,,
2026-07-06,1994662214497350,Top 7,120250811578860064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,,1,
2026-07-06,1994662214497350,Top 7,120250853327160064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,110192,,
2026-07-06,1994662214497350,Top 7,120250853331290064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,373363,1,1
2026-07-06,1994662214497350,Top 7,120250853331300064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,102234,,
2026-07-06,1994662214497350,Top 7,120250866401350064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,210355,,
2026-07-06,1994662214497350,Top 7,120250866401360064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,276693,1,1
2026-07-06,1994662214497350,Top 7,120250866401390064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,197421,,
2026-07-07,1994662214497350,Top 7,120250811578860064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,,,1
2026-07-07,1994662214497350,Top 7,120250853331290064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,284765,,
2026-07-07,1994662214497350,Top 7,120250866401360064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,294037,,
2026-07-07,1994662214497350,Top 7,120250887084190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,327359,,
2026-07-07,1994662214497350,Top 7,120250887084200064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,296553,1,
2026-07-08,1994662214497350,Top 7,120250887084200064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,,,1
2026-07-08,1994662214497350,Top 7,120250928786830064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,358202,,
2026-07-08,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,335069,2,2
2026-07-08,1994662214497350,Top 7,120250928802290064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,361592,1,1
2026-07-08,1994662214497350,Top 7,120250928802330064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,363342,,
2026-07-09,1994662214497350,Top 7,120250928786830064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,207626,,
2026-07-09,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,365327,,
2026-07-09,1994662214497350,Top 7,120250928802290064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,196843,,
2026-07-09,1994662214497350,Top 7,120250928802330064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,208040,,
2026-07-09,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,291535,,
2026-07-10,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,343400,2,1
2026-07-10,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,677804,3,3
2026-07-10,1994662214497350,Top 7,120251014206150064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,59609,,
2026-07-11,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,234248,1,1
2026-07-11,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,521087,,1
2026-07-11,1994662214497350,Top 7,120251014206150064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,216217,,
2026-07-12,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,374115,3,3
2026-07-12,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,774242,3,3
2026-07-13,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,348594,,
2026-07-13,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,739180,2,2
2026-07-14,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,348878,3,3
2026-07-14,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,679691,1,1
2026-07-15,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,331816,1,1
2026-07-15,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,666636,3,3
2026-07-16,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,319004,1,3
2026-07-16,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,678925,5,8
2026-07-16,1994662214497350,Top 7,120251144762140064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,250038,,
2026-07-17,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,335445,1,1
2026-07-17,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,662196,1,1
2026-07-17,1994662214497350,Top 7,120251144762140064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,285411,1,1
2026-07-18,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,275969,,
2026-07-18,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,466744,2,2
2026-07-19,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,374077,2,1
2026-07-19,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,856134,2,2
2026-07-20,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,341225,1,1
2026-07-20,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,670136,1,1
2026-07-21,1994662214497350,Top 7,120250928786840064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao,217748,,
2026-07-21,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,380778,1,3
2026-07-22,1994662214497350,Top 7,120251257775800064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,124310,,
2026-07-22,1994662214497350,Top 7,120251257813360064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,117015,,
2026-07-23,1994662214497350,Top 7,120250982757190064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141 - Bản sao 2,,,
2026-07-23,1994662214497350,Top 7,120251268397820064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,381558,2,2
2026-07-24,1994662214497350,Top 7,120251268397820064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,313893,1,1
2026-07-25,1994662214497350,Top 7,120251268397820064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,249193,,
2026-07-26,1994662214497350,Top 7,120251268397820064,Sun Urban_C Nhị - Nghĩa_SRT DB S6_7.4_0397868141,127959,,
2026-07-22,1190270236507624,Agency 1,120255742933330399,22/7_ Mandarin Garden Yên Sở - Thu Thủy Vinhome - 0947566413,120929,,
2026-07-23,1190270236507624,Agency 1,120255742933330399,22/7_ Mandarin Garden Yên Sở - Thu Thủy Vinhome - 0947566413,602797,2,5
2026-07-24,1190270236507624,Agency 1,120255742933330399,22/7_ Mandarin Garden Yên Sở - Thu Thủy Vinhome - 0947566413,708387,6,6
2026-07-25,1190270236507624,Agency 1,120255742933330399,22/7_ Mandarin Garden Yên Sở - Thu Thủy Vinhome - 0947566413,734892,4,3
2026-07-26,1190270236507624,Agency 1,120255742933330399,22/7_ Mandarin Garden Yên Sở - Thu Thủy Vinhome - 0947566413,1058234,8,8
2026-07-27,1190270236507624,Agency 1,120255742933330399,22/7_ Mandarin Garden Yên Sở - Thu Thủy Vinhome - 0947566413,1057256,7,8
2026-07-28,1190270236507624,Agency 1,120255742933330399,22/7_ Mandarin Garden Yên Sở - Thu Thủy Vinhome - 0947566413,1035554,7,9
2026-07-29,1190270236507624,Agency 1,120255742933330399,22/7_ Mandarin Garden Yên Sở - Thu Thủy Vinhome - 0947566413,1629403,13,13
2026-07-05,1447289107025800,Đông Tây 7,120253988367500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 22/6,408946,,
2026-07-05,1447289107025800,Đông Tây 7,120254768954830012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 5/7,890887,1,1
2026-07-06,1447289107025800,Đông Tây 7,120253988367500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 22/6,380700,,
2026-07-06,1447289107025800,Đông Tây 7,120254768954830012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 5/7,528393,,
2026-07-07,1447289107025800,Đông Tây 7,120253988367500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 22/6,69645,,
2026-07-07,1447289107025800,Đông Tây 7,120254768954830012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 5/7,191571,1,1
2026-07-07,1447289107025800,Đông Tây 7,120254845009600012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 7/7,191824,,
2026-07-08,1447289107025800,Đông Tây 7,120254768954830012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 5/7,137726,,
2026-07-08,1447289107025800,Đông Tây 7,120254845009600012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 7/7,154818,,
2026-07-08,1447289107025800,Đông Tây 7,120254904660280012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 8/7,139978,,
2026-07-09,1447289107025800,Đông Tây 7,120254768954830012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 5/7,63254,,
2026-07-09,1447289107025800,Đông Tây 7,120254904660280012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 8/7,267695,,
2026-07-10,1447289107025800,Đông Tây 7,120254976105260012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7,311992,,
2026-07-10,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,514922,1,1
2026-07-11,1447289107025800,Đông Tây 7,120254976105260012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7,120818,,
2026-07-11,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,837025,2,2
2026-07-11,1447289107025800,Đông Tây 7,120255005835870012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao 2,369297,1,1
2026-07-12,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,1519317,3,4
2026-07-12,1447289107025800,Đông Tây 7,120255005835870012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao 2,546265,,
2026-07-13,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,970051,2,2
2026-07-14,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,1150401,3,4
2026-07-15,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,947572,,
2026-07-16,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,1058683,,
2026-07-16,1447289107025800,Đông Tây 7,120255166637490012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 16/7,871472,,
2026-07-17,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,958137,3,3
2026-07-17,1447289107025800,Đông Tây 7,120255166637490012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 16/7,289355,1,1
2026-07-17,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,279546,1,1
2026-07-17,1447289107025800,Đông Tây 7,120255194274320012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7 GIÁ,140450,,
2026-07-18,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,501212,2,2
2026-07-18,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,174292,,
2026-07-18,1447289107025800,Đông Tây 7,120255194274320012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7 GIÁ,224076,,
2026-07-19,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,1147225,8,8
2026-07-19,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,435672,4,4
2026-07-19,1447289107025800,Đông Tây 7,120255194274320012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7 GIÁ,269333,,
2026-07-20,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,777452,1,1
2026-07-20,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,395425,6,6
2026-07-21,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,456940,1,1
2026-07-21,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,220216,1,1
2026-07-22,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,649751,5,5
2026-07-22,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,306629,2,2
2026-07-23,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,661697,5,5
2026-07-23,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,312633,4,4
2026-07-24,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,488285,1,1
2026-07-24,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,217606,,
2026-07-25,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,508747,1,1
2026-07-25,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,519706,,
2026-07-26,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,1164626,6,6
2026-07-26,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,2009566,15,16
2026-07-27,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,937698,6,7
2026-07-27,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,1012496,5,6
2026-07-28,1447289107025800,Đông Tây 7,120254977122820012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 10/7 - Bản sao,226069,,
2026-07-28,1447289107025800,Đông Tây 7,120255186642500012,PRIMA C Trang Nhung - Hương SRT QN 0915069737 - SRT QN-S5-7.3 - 17/7,250949,1,1
2026-07-03,755872263994729,Top 9,120252929784110260,3/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,460772,3,
2026-07-04,755872263994729,Top 9,120252929784110260,3/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,775948,8,
2026-07-05,755872263994729,Top 9,120252929784110260,3/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,9750,1,
2026-07-05,755872263994729,Top 9,120253002269900260,5/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,161550,1,1
2026-07-06,755872263994729,Top 9,120252929784110260,3/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,,,
2026-07-06,755872263994729,Top 9,120253002269900260,5/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,867806,,
2026-07-07,755872263994729,Top 9,120252929784110260,3/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,308583,5,
2026-07-07,755872263994729,Top 9,120253002269900260,5/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,86484,,
2026-07-08,755872263994729,Top 9,120252929784110260,3/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,745972,3,
2026-07-09,755872263994729,Top 9,120252929784110260,3/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,817772,6,
2026-07-10,755872263994729,Top 9,120252929784110260,3/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,783155,5,1
2026-07-11,755872263994729,Top 9,120252929784110260,3/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,605876,4,
2026-07-11,755872263994729,Top 9,120253233728850260,5/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5 - Bản sao,165067,,
2026-07-11,755872263994729,Top 9,120253233771080260,11/7_Sun Urban_Hùng Phạm_SRT DB - S6 -7.5,164168,,
