NGÀY BẮT ĐẦU,ID TÀI KHOẢN,TÊN TÀI KHOẢN,ID CHIẾN DỊCH,TÊN CHIẾN DỊCH,CHI TIÊU CHIẾN DỊCH (VND),SỐ MESS,SỐ LEAD
2026-07-22,1212349637468499,Đông Tây 5,120254891066340460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,781931,0,0
2026-07-22,1212349637468499,Đông Tây 5,120254946553040460,21/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,879377,1,1
2026-07-22,1212349637468499,Đông Tây 5,120254967473450460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 3,384781,0,0
2026-07-22,1212349637468499,Đông Tây 5,120254967562140460,20/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,316466,1,1
2026-07-22,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,150965,0,0
2026-07-23,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,562913,2,2
2026-07-23,1212349637468499,Đông Tây 5,120254891066340460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,1004746,1,1
2026-07-23,1212349637468499,Đông Tây 5,120254946553040460,21/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,216023,0,0
2026-07-23,1212349637468499,Đông Tây 5,120254967562140460,20/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,218050,0,0
2026-07-23,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,632902,4,4
2026-07-23,1212349637468499,Đông Tây 5,120255011198600460,22/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,494056,0,0
2026-07-23,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,115124,0,0
2026-07-24,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,334168,0,0
2026-07-24,1212349637468499,Đông Tây 5,120254891066340460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,191877,0,0
2026-07-24,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,595245,1,1
2026-07-24,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,414347,1,1
2026-07-25,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,251190,0,0
2026-07-25,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,391436,1,2
2026-07-25,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,275315,1,1
2026-07-26,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,448420,0,0
2026-07-26,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,488033,2,2
2026-07-26,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,137379,1,1
2026-07-27,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,240719,0,0
2026-07-27,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,675358,1,1
2026-07-27,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,192381,0,0
2026-07-28,1212349637468499,Đông Tây 5,120254887996070460,18/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ,97945,0,0
2026-07-28,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,506594,1,1
2026-07-28,1212349637468499,Đông Tây 5,120255017492150460,23/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao,162878,0,0
2026-07-28,1212349637468499,Đông Tây 5,120255118471180460,28/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,238147,0,0
2026-07-29,1212349637468499,Đông Tây 5,120254991802620460,19/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 4,97450,0,0
2026-07-29,1212349637468499,Đông Tây 5,120255118471180460,28/7_Sun Festo a Sơn SRT QN - Hot: 0988208158 - SRT QN-S6-7.3 - Đ - Bản sao 2,40101,0,0
2026-07-01,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,2153281,6,6
2026-07-02,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,1827799,2,2
2026-07-03,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,1551667,6,6
2026-07-04,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,1413764,2,3
2026-07-05,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,2194120,6,8
2026-07-06,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,2233869,3,2
2026-07-07,1186669000093636,Bao Bao 4,120246064016340051,Aria Bay A Duy SRT 0989263838 T12 LINK 4 25/2 - SRT DB-S9 - 9.1,965670,0,2
2026-07-01,1184801220474460,Đông Tây 9,120250668192710170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 17/6,440273,0,0
2026-07-01,1184801220474460,Đông Tây 9,120250847627860170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 19/6,0,0,1
2026-07-01,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,577395,2,2
2026-07-02,1184801220474460,Đông Tây 9,120250668192710170,PRIMA Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.1 - 17/6,161617,1,1
2026-07-02,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,354549,4,4
2026-07-02,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,114923,0,0
2026-07-03,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,577546,4,4
2026-07-03,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,113998,1,1
2026-07-04,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,535535,1,1
2026-07-04,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,138644,3,3
2026-07-05,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,835750,6,6
2026-07-05,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,182438,1,1
2026-07-06,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,1130362,1,2
2026-07-06,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,146721,2,2
2026-07-07,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,1005626,12,12
2026-07-07,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,132679,0,0
2026-07-08,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,1116802,7,7
2026-07-08,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,159478,3,4
2026-07-09,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,858986,4,5
2026-07-09,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,588474,3,3
2026-07-09,1184801220474460,Đông Tây 9,120252089396920170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 9/7,504613,3,2
2026-07-10,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,681808,6,6
2026-07-10,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,797609,7,6
2026-07-10,1184801220474460,Đông Tây 9,120252089396920170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 9/7,600325,0,0
2026-07-10,1184801220474460,Đông Tây 9,120252128227030170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 11/7,69418,0,0
2026-07-11,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,610319,2,3
2026-07-11,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,707462,7,7
2026-07-11,1184801220474460,Đông Tây 9,120252128227030170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 11/7,322229,0,0
2026-07-12,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,905579,4,5
2026-07-12,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,984856,5,5
2026-07-12,1184801220474460,Đông Tây 9,120252128227030170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 11/7,282716,0,0
2026-07-12,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,821065,5,5
2026-07-13,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,776217,3,3
2026-07-13,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,897903,5,5
2026-07-13,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,1116301,3,4
2026-07-14,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,820877,4,4
2026-07-14,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,925687,7,8
2026-07-14,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,1173559,5,4
2026-07-14,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",244104,2,0
2026-07-15,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,787589,6,6
2026-07-15,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,846958,2,4
2026-07-15,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,1082053,2,4
2026-07-15,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",256785,0,0
2026-07-16,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,751183,4,6
2026-07-16,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,785921,3,3
2026-07-16,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,798068,0,0
2026-07-16,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",161941,0,0
2026-07-17,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,175256,1,1
2026-07-17,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,166866,1,2
2026-07-17,1184801220474460,Đông Tây 9,120252176918460170,PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7,126056,0,0
2026-07-17,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",34366,1,0
2026-07-18,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",0,0,0
2026-07-19,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",0,0,0
2026-07-22,1184801220474460,Đông Tây 9,120252222216630170,"PRIMA Đức Hinh SRT QN 0914574444  - SRT QN-S6-7.1 - 12/7 1,6 tỷ - mess",0,0,0
2026-08-03,1184801220474460,Đông Tây 9,120251764205820170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 1/8,304431,2,3
2026-08-03,1184801220474460,Đông Tây 9,120251811192350170,Prima  Đức Hinh SRT QN - SRT QN-S6-8.1 - 3/8,285738,0,1
2026-07-13,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,307672,0,0
2026-07-14,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,652084,3,3
2026-07-14,1970744650489756,Agency 5,120252778002430790,14/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,474892,1,1
2026-07-15,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,507459,1,1
2026-07-15,1970744650489756,Agency 5,120252778002430790,14/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,657906,3,1
2026-07-15,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,437503,0,0
2026-07-16,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,233895,0,0
2026-07-16,1970744650489756,Agency 5,120252778002430790,14/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,116441,0,0
2026-07-16,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,651346,1,1
2026-07-16,1970744650489756,Agency 5,120252844038360790,16/7_MH38_S-Light_Duy Quang_0905999381- Bản sao,172509,0,0
2026-07-16,1970744650489756,Agency 5,120252844073350790,16/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,274878,0,0
2026-07-17,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,331961,0,0
2026-07-17,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,612439,2,2
2026-07-17,1970744650489756,Agency 5,120252844038360790,16/7_MH38_S-Light_Duy Quang_0905999381- Bản sao,248275,0,0
2026-07-17,1970744650489756,Agency 5,120252844073350790,16/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,471940,0,0
2026-07-17,1970744650489756,Agency 5,120252873161080790,17/7_MH38_S-Light_Duy Quang_0905999381- Bản sao 2,272896,0,0
2026-07-18,1970744650489756,Agency 5,120252738521690790,13/7_MH38_S-Light_Duy Quang_0905999381,66636,0,0
2026-07-18,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,601845,1,1
2026-07-18,1970744650489756,Agency 5,120252844038360790,16/7_MH38_S-Light_Duy Quang_0905999381- Bản sao,71285,0,0
2026-07-18,1970744650489756,Agency 5,120252844073350790,16/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,76204,0,0
2026-07-18,1970744650489756,Agency 5,120252873161080790,17/7_MH38_S-Light_Duy Quang_0905999381- Bản sao 2,345043,1,1
2026-07-18,1970744650489756,Agency 5,120252895448510790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,634750,0,0
2026-07-18,1970744650489756,Agency 5,120252895552600790,17/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 3,272601,0,0
2026-07-18,1970744650489756,Agency 5,120252896279820790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,210873,0,0
2026-07-18,1970744650489756,Agency 5,120252902388670790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,91729,0,0
2026-07-19,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,771938,4,4
2026-07-19,1970744650489756,Agency 5,120252873161080790,17/7_MH38_S-Light_Duy Quang_0905999381- Bản sao 2,313023,1,1
2026-07-19,1970744650489756,Agency 5,120252895448510790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,479094,0,0
2026-07-19,1970744650489756,Agency 5,120252895552600790,17/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 3,279736,0,0
2026-07-19,1970744650489756,Agency 5,120252896279820790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,835672,4,4
2026-07-19,1970744650489756,Agency 5,120252902388670790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,1362007,1,1
2026-07-20,1970744650489756,Agency 5,120252817712770790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao,561837,2,2
2026-07-20,1970744650489756,Agency 5,120252873161080790,17/7_MH38_S-Light_Duy Quang_0905999381- Bản sao 2,158286,1,1
2026-07-20,1970744650489756,Agency 5,120252896279820790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,463954,0,0
2026-07-20,1970744650489756,Agency 5,120252919961250790,18/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 3,519433,1,1
2026-07-20,1970744650489756,Agency 5,120252926897020790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,168823,0,0
2026-07-20,1970744650489756,Agency 5,120252931715820790,15/7_MH38_S-Light_Duy Quang_0905999381 - Bản sao 2,125201,0,0
2026-07-29,1970744650489756,Agency 5,120253160764580790,29/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381,284228,0,0
2026-07-30,1970744650489756,Agency 5,120253160764580790,29/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381,660785,0,1
2026-07-30,1970744650489756,Agency 5,120253190367910790,30/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao,229009,0,0
2026-07-31,1970744650489756,Agency 5,120253160764580790,29/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381,732124,5,4
2026-07-31,1970744650489756,Agency 5,120253190367910790,30/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao,462098,2,2
2026-07-31,1970744650489756,Agency 5,120253226916010790,31/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao,553296,0,1
2026-08-01,1970744650489756,Agency 5,120253160764580790,29/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381,741868,4,4
2026-08-01,1970744650489756,Agency 5,120253190367910790,30/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao,264310,0,0
2026-08-01,1970744650489756,Agency 5,120253226916010790,31/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao,305986,0,0
2026-08-01,1970744650489756,Agency 5,120253260731190790,1/8_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao 2,235710,1,2
2026-08-01,1970744650489756,Agency 5,120253273038610790,29/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao,27078,0,0
2026-08-02,1970744650489756,Agency 5,120253160764580790,29/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381,818646,2,2
2026-08-02,1970744650489756,Agency 5,120253190367910790,30/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao,326376,1,1
2026-08-02,1970744650489756,Agency 5,120253260731190790,1/8_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao 2,385405,1,1
2026-08-02,1970744650489756,Agency 5,120253273038610790,29/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao,551839,1,1
2026-08-02,1970744650489756,Agency 5,120253273038620790,1/8_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao 3,340410,0,0
2026-08-02,1970744650489756,Agency 5,120253273038800790,30/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao 2,132073,0,0
2026-08-02,1970744650489756,Agency 5,120253273039020790,31/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao 2,162564,0,0
2026-08-02,1970744650489756,Agency 5,120253289550110790,3/8_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao 2,261516,0,1
2026-08-03,1970744650489756,Agency 5,120253160764580790,29/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381,572779,1,1
2026-08-03,1970744650489756,Agency 5,120253260731190790,1/8_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao 2,229295,3,3
2026-08-03,1970744650489756,Agency 5,120253273038610790,29/7_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao,259980,0,0
2026-08-03,1970744650489756,Agency 5,120253273038620790,1/8_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao 3,98255,0,0
2026-08-03,1970744650489756,Agency 5,120253289550110790,3/8_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao 2,308390,2,2
2026-08-03,1970744650489756,Agency 5,120253311717400790,3/8_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao,22727,1,0
2026-08-03,1970744650489756,Agency 5,120253315695240790,3/8_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao 3,19831,1,1
2026-08-03,1970744650489756,Agency 5,120253315695260790,4/8_Mayhomes_MAY38_Camellia_Duy Quang_0905999381 - Bản sao,49188,1,1
2026-07-03,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,67800,0,0
2026-07-04,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,272038,2,0
2026-07-05,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,456542,1,0
2026-07-06,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,1161598,2,0
2026-07-06,916155871010424,Lên lên 5,120252252424530401,3/7_Lead_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,519223,0,0
2026-07-07,916155871010424,Lên lên 5,120252149348140401,3/7_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,283041,1,0
2026-07-07,916155871010424,Lên lên 5,120252252424530401,3/7_Lead_Sun Festo Đức Hinh SRT QN 0914574444 - SRT QN-S6-7.2,364556,0,0
